file_path,label,duration,rms,set,feat_key
fake/fake_0195_dup.wav,fake,5.0,0.14655,train,-230.5148|116.6902|-12.3165|27.7453|-1.3137|-0.6600|3.4874|-9.7104|-8.5519|-6.1152|-5.8847|-8.3269|-8.2447
fake/fake_0197_dup.wav,fake,5.0,0.14368,train,-203.5699|117.8723|-7.0912|28.3995|-1.6714|5.6588|2.6766|-12.4342|-6.4240|-5.4218|-3.2378|-7.4370|-5.0609
fake/fake_0198_dup.wav,fake,5.0,0.10611,train,-382.6975|70.5963|-3.3364|9.3771|-2.6013|8.0014|5.3160|-3.3285|-0.8544|1.0997|2.0539|-4.5170|-1.0704
fake/fake_0199_dup.wav,fake,5.0,0.13742,train,-230.0375|100.2701|-8.1954|31.5144|0.7741|2.3331|-2.7266|-11.3141|-6.4265|-3.2309|-6.2580|-6.6021|-4.8864
fake/fake_0201_dup.wav,fake,5.0,0.17543,train,-215.9940|115.9421|1.5241|19.9632|-3.6641|-0.3130|2.7979|-4.6263|-9.5000|-7.9793|-21.4397|-8.6051|-17.3812
fake/fake_0202_dup.wav,fake,5.0,0.16981,train,-203.8250|109.0648|-8.9136|18.7856|-3.2048|-3.5987|-1.3587|-10.8833|-11.6420|-9.1428|-23.0364|-8.7585|-14.0158
fake/fake_0203_dup.wav,fake,5.0,0.1337,train,-308.1955|103.0088|-0.2649|17.1077|-4.4545|-1.4203|1.9603|-8.0172|-6.6510|-8.2723|-11.7112|-9.3963|-9.4393
fake/fake_0200_dup.wav,fake,5.0,0.17515,train,-235.1530|119.5755|-3.2914|9.2601|-10.1042|-1.8649|4.9114|-9.6751|-10.1662|-7.1533|-17.3279|-9.6836|-13.7914
fake/fake_0206_dup.wav,fake,5.0,0.15713,test,-251.2396|113.2119|-4.0787|11.3390|-0.0262|1.0507|3.4333|-4.2298|-11.1693|-4.9802|-17.7867|-7.0897|-8.3979
fake/fake_0205_dup.wav,fake,5.0,0.18478,val,-189.8975|116.8324|-7.0594|25.8507|2.6129|-6.2012|0.0991|-11.1711|-12.6673|-13.4347|-22.2686|-5.3541|-11.8751
fake/fake_0207_dup.wav,fake,5.0,0.16046,test,-238.3022|97.7092|-9.3549|26.5521|-1.0988|-4.5819|3.5059|-7.7785|-8.3539|-11.8541|-17.4897|-4.8441|-9.2502
fake/fake_0204_dup.wav,fake,5.0,0.17782,val,-222.7267|101.8410|1.7503|15.5233|0.4190|0.8471|-4.0270|-5.1352|-8.4101|-7.9845|-14.7878|-9.5890|-11.5782
fake/fake_0208_dup.wav,fake,5.0,0.16432,test,-212.2553|114.3622|-13.6327|6.7404|-7.2505|-4.6720|-1.2177|-13.5707|-17.6641|-7.4655|-15.7479|-9.4049|-10.8894
fake/fake_0210_dup.wav,fake,5.0,0.13725,test,-278.6881|94.1630|-9.4807|8.6731|-7.5555|3.0202|1.8847|-12.7357|-6.9427|-8.1368|-12.1332|-0.6938|-10.8107
fake/fake_0209_dup.wav,fake,5.0,0.15958,train,-227.6892|118.2290|-6.5075|23.0016|-4.1813|-4.2750|3.6407|-17.3766|-14.4101|-7.8208|-20.6806|-4.7050|-14.4467
fake/fake_0211_dup.wav,fake,5.0,0.13726,train,-245.3521|112.7167|-3.6159|16.1299|-1.5367|4.3094|-0.0665|-9.0372|-10.2442|-5.5884|-15.1797|-9.8766|-10.7989
fake/fake_0212_dup.wav,fake,5.0,0.12833,train,-260.5999|104.5976|-3.4103|23.9066|2.7456|-15.3978|-2.4509|-20.4091|-14.1938|-15.2260|-9.1500|-7.8648|-11.2614
fake/fake_0214_dup.wav,fake,5.0,0.13316,train,-220.3947|103.3472|-4.6364|26.5221|2.8226|-11.4168|-7.7573|-21.7037|-14.8687|-11.4384|-7.7810|-7.9831|-11.6238
fake/fake_0215_dup.wav,fake,5.0,0.11712,train,-281.5957|93.1647|-10.5549|20.3645|2.7929|-14.6762|-7.0959|-16.0986|-4.5647|-11.7942|-2.0491|-7.0034|-8.5272
fake/fake_0217_dup.wav,fake,5.0,0.10803,train,-298.0709|99.6699|-11.6707|16.0259|-8.5889|-7.1495|-5.6007|-13.9822|-2.9758|-10.5675|-1.8971|-8.1069|-6.8099
fake/fake_0216_dup.wav,fake,5.0,0.13391,test,-242.3170|107.2767|-0.1044|29.8960|6.6214|-13.8848|-12.5130|-22.4729|-13.2419|-18.0032|-8.0222|-8.9509|-8.5001
fake/fake_0218_dup.wav,fake,5.0,0.10619,train,-256.5290|119.7035|-12.5293|30.7817|2.4878|-10.6204|-13.9046|-10.9986|-9.3674|-14.4581|-5.0857|-11.3109|-5.4672
fake/fake_0213_dup.wav,fake,5.0,0.11912,test,-227.6936|99.4883|-15.0583|27.5801|4.0999|-19.6360|-12.8520|-16.3090|-9.0782|-11.1607|-4.3120|-6.2385|-10.1126
fake/fake_0220_dup.wav,fake,5.0,0.1366,train,-256.0405|101.9791|-13.4035|26.9074|6.1627|-14.4033|-8.5177|-13.9044|-7.7848|-11.4322|-6.6874|-7.0722|-12.0393
fake/fake_0219_dup.wav,fake,5.0,0.14635,train,-242.1706|112.7155|-17.1310|25.6435|4.3835|-11.9204|-12.8807|-17.9208|-10.6205|-11.2816|-6.6444|-9.7329|-9.7884
fake/fake_0223_dup.wav,fake,5.0,0.12962,train,-228.7627|121.6951|-17.5760|31.0295|3.3203|-18.6814|-11.3293|-21.4015|-9.1552|-11.8923|-4.7802|-4.4642|-10.3991
fake/fake_0225_dup.wav,fake,5.0,0.11438,test,-303.8240|94.0116|-10.0585|21.6595|-4.1107|-8.1782|-7.5642|-13.3350|-8.8381|-13.2628|-4.4348|-10.0364|-6.1289
fake/fake_0224_dup.wav,fake,5.0,0.15696,train,-225.4897|117.5030|-2.6219|32.9276|8.2851|-19.1162|-7.6672|-25.3750|-12.7995|-15.4623|-8.7801|-5.5119|-12.8225
fake/fake_0221_dup.wav,fake,5.0,0.12391,train,-263.7411|112.0612|-6.4946|23.4696|2.4811|-15.1884|-6.1653|-17.3491|-10.8129|-12.6558|-5.4752|-6.4916|-13.6270
fake/fake_0226_dup.wav,fake,5.0,0.10931,train,-311.5844|79.5623|-12.5663|25.4620|-0.4791|-14.7137|-11.7347|-16.7764|-8.5726|-8.1518|-7.0666|-4.6789|-4.7796
fake/fake_0222_dup.wav,fake,5.0,0.1231,train,-278.1741|98.3452|-12.8734|16.2069|0.9275|-18.4421|-10.9229|-16.5040|-6.4677|-9.6415|-6.9173|-4.8780|-7.9743
fake/fake_0227_dup.wav,fake,5.0,0.13434,val,-220.2545|131.4671|-14.9695|19.5214|-11.2476|-16.2370|-7.9038|-18.5756|-9.2206|-13.7059|-2.3601|-6.5668|-9.1711
fake/fake_0228_dup.wav,fake,5.0,0.13873,train,-271.9788|92.5915|-5.2521|29.2917|7.6478|-13.9030|-9.2639|-17.0275|-10.6266|-12.5426|-8.6137|-6.4729|-10.4122
fake/fake_0229_dup.wav,fake,5.0,0.12968,val,-265.0771|107.8595|-6.0800|17.0644|0.2313|-9.9597|-8.5677|-16.8663|-8.7728|-14.5219|-4.1940|-8.8663|-8.8104
fake/fake_0233_dup.wav,fake,5.0,0.10917,train,-321.0527|75.4122|-8.6636|21.4119|-0.4433|-11.9576|-5.9427|-14.6300|-8.4937|-14.7431|-3.5519|-4.1448|-10.0329
fake/fake_0231_dup.wav,fake,5.0,0.1236,train,-313.1038|83.4712|-4.2770|19.3573|-3.8306|-10.1436|-12.0089|-17.5587|-4.2317|-7.0964|-4.8404|-7.7310|-8.1227
fake/fake_0230_dup.wav,fake,5.0,0.16543,train,-214.9040|111.8960|-10.8161|34.8055|0.5690|-18.0952|-14.0558|-24.3509|-8.3664|-13.4234|-8.3013|-6.6683|-9.9544
fake/fake_0232_dup.wav,fake,5.0,0.14069,train,-265.5639|119.5074|-15.2532|25.0065|-5.9982|-13.9252|-3.0410|-15.6082|-4.0585|-9.0033|-2.2916|-2.3981|-7.0443
fake/fake_0234_dup.wav,fake,5.0,0.1242,train,-251.2085|114.4524|0.7672|26.8659|-1.1435|-10.5191|-3.2415|-15.9102|-4.3294|-10.0357|-1.0717|-5.7413|-7.5294
fake/fake_0235_dup.wav,fake,5.0,0.08906,train,-241.6289|114.2763|-34.2997|40.1664|-10.8685|-16.4328|-1.5207|-22.2215|-5.0858|-0.7397|-6.5764|-6.2606|-3.5199
fake/fake_0237_dup.wav,fake,5.0,0.0883,val,-282.9316|105.0387|-22.1170|37.2355|-13.8548|-8.4930|6.9439|-12.3458|-11.2976|-7.0496|-5.4679|-1.9743|-3.6100
fake/fake_0236_dup.wav,fake,5.0,0.08493,val,-275.1713|101.4824|-22.0857|47.8065|-6.0810|-13.2805|3.1153|-25.0843|-9.5238|-0.8661|-3.9609|-10.0501|-6.7634
fake/fake_0240_dup.wav,fake,5.0,0.10254,test,-370.1991|71.4080|-8.0571|35.2717|-2.1444|-12.4035|-7.9142|-16.5905|-4.4866|-5.6154|-3.4510|-0.1185|-7.7431
fake/fake_0238_dup.wav,fake,5.0,0.08243,train,-299.9726|120.4612|-16.1298|27.9082|-11.2385|-5.5049|1.5232|-12.4037|-10.6955|-1.5488|-9.9337|-3.7305|-0.9769
fake/fake_0239_dup.wav,fake,5.0,0.09406,train,-314.9916|99.6644|-11.0596|21.9024|-9.9482|-5.5464|4.2166|-13.9864|-13.0209|-3.7568|-6.6322|-2.1513|-4.2505
fake/fake_0241_dup.wav,fake,5.0,0.11451,val,-272.4035|118.1604|-21.8362|20.5279|-13.6172|-13.1066|-12.5131|-18.5409|-7.1870|-6.1725|0.2488|1.1115|-6.9376
fake/fake_0244_dup.wav,fake,5.0,0.09528,val,-278.4116|92.1062|-16.0807|41.6086|-6.8344|-9.4268|-1.9721|-20.7812|-9.1762|-8.7062|-7.8882|-4.9423|0.5179
fake/fake_0242_dup.wav,fake,5.0,0.10548,train,-271.2920|102.2778|-20.8059|33.7007|-8.7543|-5.5669|-0.7184|-22.1677|-14.0811|-7.4799|-5.6528|-4.3619|-2.3880
fake/fake_0245_dup.wav,fake,5.0,0.09729,train,-351.2590|78.6667|-14.0105|28.5554|-9.5055|-9.1915|-2.0162|-19.4502|-7.5713|-7.0652|-6.8516|-1.1860|-0.8916
fake/fake_0246_dup.wav,fake,5.0,0.06453,train,-424.4687|81.7029|-10.3838|16.4343|-9.0887|-4.6872|-0.1573|-13.3492|-3.0751|0.1642|-6.0018|-2.5633|-1.5960
fake/fake_0243_dup.wav,fake,5.0,0.11078,train,-257.9911|119.9397|-21.7196|37.2654|-23.0838|-7.5990|2.9098|-29.8165|-17.2354|-7.6207|-5.5415|-3.7823|-5.9102
fake/fake_0247_dup.wav,fake,5.0,0.09524,test,-251.3814|122.9649|-9.2871|38.3386|-18.9274|-12.8134|4.5204|-10.8647|-11.0389|-5.4981|-10.8913|-8.4511|-4.0519
fake/fake_0248_dup.wav,fake,5.0,0.08048,train,-279.0065|113.1524|-23.0611|32.0394|-19.5805|-1.8944|4.8596|-12.7126|-7.0629|-6.3644|-7.2841|-5.3247|-7.4051
fake/fake_0249_dup.wav,fake,5.0,0.09084,train,-262.5793|119.0614|-15.7109|31.6092|-13.7476|-5.4278|6.3801|-14.0343|-11.5858|-3.1983|-9.9027|-3.2033|-2.4900
fake/fake_0254_dup.wav,fake,5.0,0.08487,train,-334.2283|107.7220|-23.8894|29.3922|-8.8799|-7.7097|0.9382|-17.7405|-12.5910|1.2354|-2.0760|-5.8124|-3.2809
fake/fake_0250_dup.wav,fake,5.0,0.07514,test,-316.9446|117.7992|-22.0203|19.5749|-14.5205|-4.9994|2.0287|-12.5260|-10.4268|1.7180|-4.9887|-10.5364|-4.1343
fake/fake_0255_dup.wav,fake,5.0,0.07523,train,-302.9638|102.9623|-20.4438|25.6123|-14.5715|-2.2531|0.8328|-7.9013|-6.4749|0.2963|-1.2415|-7.2553|-2.9064
fake/fake_0253_dup.wav,fake,5.0,0.07477,val,-309.1116|88.5425|-17.0891|31.2808|-7.3708|-2.4620|-0.9497|-14.3612|-8.9968|3.2835|-8.4133|-13.3819|-4.1885
fake/fake_0251_dup.wav,fake,5.0,0.08262,train,-261.4651|105.8750|-21.9487|44.4492|-10.0043|-12.9359|-4.1618|-26.6506|-11.7066|-4.7559|-5.5131|-7.6812|-3.2683
fake/fake_0252_dup.wav,fake,5.0,0.06458,train,-310.5580|98.0769|-18.5897|31.6119|-5.3695|-3.7774|-2.0707|-11.0255|-9.6627|3.1677|-3.1670|-7.7625|-1.8387
fake/fake_0256_dup.wav,fake,5.0,0.08365,train,-333.3143|93.4287|-6.0887|32.8000|-13.7126|0.3967|5.8858|-22.5307|-10.8788|-3.2745|-5.8422|-6.8205|-4.5889
fake/fake_0259_dup.wav,fake,5.0,0.08187,train,-319.9522|79.6222|-11.9343|39.3623|-3.8136|-2.7525|-0.4611|-14.9523|-5.1839|-3.9114|-3.4086|-7.8433|-4.3508
fake/fake_0260_dup.wav,fake,5.0,0.07257,test,-370.8587|81.9553|-7.2425|36.5471|-0.3902|-2.6212|4.2673|-7.8976|-7.7604|-0.7601|-4.6160|-4.9602|-2.7006
fake/fake_0258_dup.wav,fake,5.0,0.07265,val,-387.8558|75.9644|-11.2112|24.8438|-4.0691|-2.9073|-0.5323|-10.0557|-1.4582|-2.4945|-4.5010|-4.4416|-1.3798
fake/fake_0257_dup.wav,fake,5.0,0.08533,train,-283.6961|107.3241|-17.4104|37.0230|-9.3090|-7.0294|3.8807|-17.3251|-7.5857|-5.0142|-6.1636|-2.8691|-3.8428
fake/fake_0264_dup.wav,fake,5.0,0.16665,train,-239.3896|126.0538|2.7567|37.1030|-1.5360|-5.3630|9.2806|-20.2994|-8.2482|-3.1476|-1.4772|-1.7869|-4.5406
fake/fake_0262_dup.wav,fake,5.0,0.0675,train,-321.2600|97.0620|-12.5603|30.0899|-2.0979|2.0839|0.6720|-24.2185|-8.8758|-3.5962|-6.4197|-8.8401|-3.5242
fake/fake_0266_dup.wav,fake,5.0,0.12764,train,-323.3950|92.5902|9.2949|26.5362|-5.4985|-3.8855|10.4686|-10.7969|-8.2091|-1.2899|-2.4295|1.0538|-2.6252
fake/fake_0267_dup.wav,fake,5.0,0.17079,train,-194.2208|136.0829|-14.3863|46.7782|-0.7636|-13.7416|10.8339|-8.2972|-6.1261|-2.5842|-8.5233|-2.6552|-2.3643
fake/fake_0263_dup.wav,fake,5.0,0.10221,train,-283.4745|99.8756|-27.9601|38.2858|-6.0095|-10.1122|-3.5136|-22.2630|-10.9622|-2.9287|-8.0474|1.2395|1.3678
fake/fake_0265_dup.wav,fake,5.0,0.12278,val,-273.2325|89.3805|8.5177|49.5892|1.5911|-5.4099|10.1776|-11.0006|-8.5378|-7.4668|-4.1935|-1.0680|-4.9346
fake/fake_0261_dup.wav,fake,5.0,0.09075,train,-286.3581|102.8904|-7.6359|53.4826|-6.3884|-14.0198|-1.0620|-26.2928|-11.4550|-6.3521|-4.3830|-7.3880|-4.6297
fake/fake_0268_dup.wav,fake,5.0,0.1466,train,-261.5445|133.4654|17.9345|37.7138|-6.2009|-2.0748|16.6157|-14.8795|-6.8037|-4.2758|-5.5733|-0.9770|-4.3664
fake/fake_0271_dup.wav,fake,5.0,0.15442,train,-213.0226|120.1059|1.6318|45.6265|-1.6759|-13.1407|7.0552|-15.1227|-4.8712|-6.2137|-7.1874|1.3286|-3.9106
fake/fake_0274_dup.wav,fake,5.0,0.17415,train,-177.6876|133.7923|-3.1563|39.2502|-11.5201|-5.9835|7.3440|-9.6365|-3.9798|-1.4857|-4.8142|-5.3775|-2.7921
fake/fake_0272_dup.wav,fake,5.0,0.13718,train,-260.3507|117.6060|-3.6916|29.5269|-1.8674|-6.3789|7.9302|-13.8584|-5.8175|-1.7594|-2.3107|-3.0825|-1.1324
fake/fake_0270_dup.wav,fake,5.0,0.17251,train,-208.0106|121.7641|-4.2725|50.7820|-2.4099|-14.6472|13.0235|-15.3571|-5.3902|-7.2485|-8.0301|-2.2722|-7.3869
fake/fake_0269_dup.wav,fake,5.0,0.15059,train,-228.5851|134.8520|-11.0756|34.1446|-8.9919|-5.6345|13.4773|-16.1747|-3.8195|-1.2389|-1.1858|-1.8041|-1.0462
fake/fake_0275_dup.wav,fake,5.0,0.13627,test,-263.1465|120.7494|13.2267|55.3006|-6.4842|-18.3761|18.2928|-15.4142|-9.0364|-10.7040|-10.3507|1.3735|-9.0525
fake/fake_0273_dup.wav,fake,5.0,0.15413,train,-212.7999|124.9329|0.8331|39.6990|-9.1318|-10.1956|17.3467|-17.3230|-8.4041|-12.1327|-6.5501|-1.2942|-9.9591
fake/fake_0277_dup.wav,fake,5.0,0.16814,train,-220.5009|118.2335|-2.0108|39.1356|-3.4003|-9.4412|8.1115|-15.6247|-2.6048|-7.6249|-4.7500|-4.2751|-5.3481
fake/fake_0281_dup.wav,fake,5.0,0.11386,test,-285.9289|78.2676|1.8335|26.4971|-0.7236|-2.3303|9.0463|-12.6097|-6.0841|-2.7359|-1.6399|-1.3173|-4.4079
fake/fake_0280_dup.wav,fake,5.0,0.13184,train,-355.4885|71.5973|13.5613|37.5093|1.1753|-7.3620|10.1629|-6.6540|-7.2238|-5.5542|-4.0636|-1.2834|-6.2186
fake/fake_0276_dup.wav,fake,5.0,0.19014,train,-172.2444|111.3086|10.0254|45.9204|6.1603|-14.1788|8.2438|-13.0818|-10.3346|-12.8517|-6.9245|-3.8085|-9.6717
fake/fake_0278_dup.wav,fake,5.0,0.17759,train,-222.2210|125.7772|16.5500|41.9213|-9.3501|-15.1914|17.6766|-23.1094|-11.2352|-7.7241|-10.2392|-0.7748|-8.5432
fake/fake_0282_dup.wav,fake,5.0,0.17209,train,-203.2078|118.6844|-3.8334|49.0722|-11.4740|-9.3657|14.9935|-12.5719|-4.9709|-4.9220|-3.6944|-0.0201|-5.6730
fake/fake_0279_dup.wav,fake,5.0,0.14466,train,-280.4579|110.4357|4.8474|30.5844|-7.3101|-4.3727|13.0139|-14.9831|-2.9192|-1.6890|-5.2949|0.8809|-6.0735
fake/fake_0283_dup.wav,fake,5.0,0.14369,test,-295.3636|74.7831|2.6460|37.8805|-0.8109|-11.3956|10.4155|-7.4136|-6.2022|-6.1166|-3.2994|1.3256|-5.0401
fake/fake_0284_dup.wav,fake,5.0,0.13066,train,-262.1345|138.3801|3.8246|34.5943|-7.4188|-3.9845|16.9655|-13.5284|-9.8219|-4.5424|-3.8190|-0.8245|-5.9777
fake/fake_0285_dup.wav,fake,5.0,0.15527,train,-253.6720|113.6581|3.2478|35.6069|-0.7721|-7.1591|11.9914|-13.7307|-5.0007|-1.8925|1.2205|1.1851|-3.2975
fake/fake_0288.wav,fake,5.0,0.13531,train,-259.4952|102.4726|2.1392|34.4671|-7.4200|-12.1724|8.7145|-19.5573|-6.7088|-5.9575|-4.3896|-1.3338|-4.0232
fake/fake_0291.wav,fake,5.0,0.12405,train,-253.0865|101.1921|-9.6371|35.4366|7.0190|-14.6495|-13.0595|-12.4511|-9.9294|-11.1833|-4.9447|-5.7025|-6.9238
fake/fake_0289.wav,fake,5.0,0.16637,train,-238.5335|115.2857|6.1466|42.6004|-8.4152|-11.8378|15.6454|-22.2246|-11.1496|-7.9379|-5.2355|0.2121|-8.6326
fake/fake_0286_dup.wav,fake,5.0,0.17845,train,-257.2187|85.9046|-1.2467|32.3836|0.3455|-9.0863|9.3406|-12.1126|-6.5341|-3.1031|0.0016|2.6047|-0.7722
fake/fake_0287.wav,fake,5.0,0.16191,train,-199.9898|122.4203|7.8112|48.2808|-3.5381|-5.4503|15.4732|-15.3570|-9.8645|-2.0802|-4.9474|-6.0214|-4.3927
fake/fake_0292.wav,fake,5.0,0.12471,train,-275.4970|112.1123|5.9762|31.2499|11.1308|-1.7793|-2.8295|-7.3714|-6.0230|-5.2172|0.2493|-2.4133|-4.0945
fake/fake_0290.wav,fake,5.0,0.15829,train,-220.1463|132.4490|0.7804|42.3421|-6.2191|-7.6255|16.0125|-16.3190|-7.9400|-5.0915|-7.4988|1.0629|-3.8971
fake/fake_0293.wav,fake,5.0,0.13399,train,-289.2001|99.3698|-2.2498|32.4912|-3.5580|-8.1920|-7.8738|-15.2087|-11.9654|-13.3608|-4.0560|-7.1792|-6.6308
fake/fake_0294.wav,fake,5.0,0.13051,train,-235.3870|122.6076|-4.1606|28.2235|-0.2083|-14.8169|-7.7205|-12.5201|-14.6376|-16.8759|-5.5563|-11.1993|-10.4087
fake/fake_0297.wav,fake,5.0,0.11566,train,-274.7556|102.0681|-2.9138|32.1697|2.1577|-11.9026|-14.2428|-16.1598|-14.3283|-14.8362|-8.4016|-8.5239|-7.7940
fake/fake_0298.wav,fake,5.0,0.11965,train,-309.8565|88.7240|-13.0590|23.8238|-2.5771|-11.7808|-7.8342|-14.3332|-8.8996|-10.8252|-7.3473|-5.9597|-7.3552
fake/fake_0296.wav,fake,5.0,0.13374,train,-243.1645|100.6150|-8.3724|36.7470|-4.1810|-8.8504|-18.7257|-13.0999|-13.4125|-13.6761|-9.2686|-9.1606|-8.9853
fake/fake_0299.wav,fake,5.0,0.10641,train,-304.5133|92.8695|-8.4235|26.0821|-6.5877|-8.8183|-6.3518|-14.9117|-9.1925|-11.4480|-5.6857|-6.1753|-7.1907
fake/fake_0300.wav,fake,5.0,0.12668,train,-350.7219|66.5167|-7.0265|18.5593|-3.4082|-6.5873|-8.1349|-8.2564|-6.2462|-7.8678|-5.1083|-6.2575|-2.8919
fake/fake_0295.wav,fake,5.0,0.13214,train,-258.6530|114.3177|-4.4056|19.6786|-8.7925|-6.7995|-7.7380|-11.9175|-10.5727|-14.5180|-2.9504|-6.0406|-8.2152
fake/fake_0301.wav,fake,5.0,0.12823,train,-246.3750|121.1350|-18.0768|41.4043|-4.3596|-9.1737|-15.7080|-18.3300|-15.5805|-15.6916|-4.9842|-5.4590|-5.5522
fake/fake_0302.wav,fake,5.0,0.15264,train,-220.8800|133.9459|-15.6439|37.2367|1.5402|-14.1754|-15.8228|-21.6338|-13.9754|-15.0840|-8.2166|-3.1289|-8.7832
fake/fake_0303.wav,fake,5.0,0.11332,train,-319.1501|99.1269|-9.3705|26.9728|-12.9153|-11.6087|-6.4289|-14.7665|-8.0765|-9.2211|-9.3085|-4.7593|-7.8989
fake/fake_0304.wav,fake,5.0,0.14338,train,-214.4355|114.3533|-11.6425|44.7391|-2.8180|-13.8877|-19.3247|-19.8058|-16.6843|-13.5865|-15.1103|-7.5503|-8.4896
fake/fake_0306.wav,fake,5.0,0.13954,train,-317.9840|101.3945|-1.9567|29.7312|2.1179|-11.9266|-8.8678|-18.2428|-15.7676|-9.5611|-9.7673|-5.4199|-9.6839
fake/fake_0305.wav,fake,5.0,0.13462,train,-243.2941|127.0935|-12.9446|28.4641|-6.8128|-12.2717|-14.3247|-18.1061|-13.1288|-11.1527|-10.1444|-5.6781|-9.2074
fake/fake_0307.wav,fake,5.0,0.12905,train,-306.8145|109.8076|10.0421|34.8602|4.7605|3.0313|1.9789|-6.2895|-7.8291|-6.3601|2.8538|-2.5289|0.5776
fake/fake_0308.wav,fake,5.0,0.1256,train,-315.3030|100.2845|-4.1266|28.3683|-1.4877|-13.0879|-12.4184|-17.4274|-10.1318|-9.3820|-7.1419|-0.9932|-6.4210
fake/fake_0309.wav,fake,5.0,0.12915,train,-254.6469|117.6687|-9.2970|24.0680|-2.1546|-13.1366|-18.5267|-15.5736|-14.4432|-8.0208|-10.2352|-6.8536|-9.2018
fake/fake_0311.wav,fake,5.0,0.12513,train,-244.5677|121.2322|3.2294|37.4603|0.3211|-12.8772|-5.7899|-17.8981|-15.7445|-14.9990|-9.5139|-8.1837|-10.1507
fake/fake_0312.wav,fake,5.0,0.11891,train,-339.6840|74.0429|-6.2254|15.8869|-5.0050|-5.3450|-10.1159|-8.6109|-13.6324|-9.9101|-5.8593|-3.6602|-6.1121
fake/fake_0310.wav,fake,5.0,0.13252,train,-257.5284|129.5224|-11.4193|28.8717|-9.2170|-15.3128|-15.0175|-18.7347|-14.3975|-11.2530|-10.1439|-6.5432|-8.0803
fake/fake_0314.wav,fake,5.0,0.14881,train,-220.5274|126.4511|-19.3291|24.0185|-4.5255|-12.0794|-14.7117|-17.6713|-17.0741|-15.2613|-11.3625|-7.5775|-7.8156
fake/fake_0313.wav,fake,5.0,0.10287,train,-409.4989|57.0212|-4.4891|18.1610|-2.1225|-6.8422|-7.5404|-7.6364|-10.5944|-7.8234|-6.6075|-2.6472|-3.8329
fake/fake_0315.wav,fake,5.0,0.12845,train,-233.9693|110.6350|-6.3879|37.6787|-0.3429|-11.6917|-5.8084|-17.2701|-15.8964|-11.1343|-9.4700|-8.8756|-7.5842
fake/fake_0316.wav,fake,5.0,0.11678,train,-238.5813|115.7176|-8.0587|31.2304|-0.8903|-8.7368|-12.5597|-13.4725|-16.1600|-14.4253|-5.0048|-11.0667|-8.7622
fake/fake_0317.wav,fake,5.0,0.11693,train,-325.0468|83.5631|12.4563|20.7086|2.1120|5.5859|-2.5502|3.1971|-1.7998|-5.8039|-1.6710|-4.4223|-7.5410
fake/fake_0318.wav,fake,5.0,0.12668,train,-231.8260|93.8817|17.9726|22.7242|7.0538|10.6073|-3.5331|-5.1120|-10.6519|-8.8193|-4.9214|-5.9514|-10.5172
fake/fake_0320.wav,fake,5.0,0.13533,train,-276.4760|63.3136|17.1792|29.9838|7.2780|5.9655|-4.9855|3.9979|-6.8901|-7.6287|-4.7458|-8.7931|-7.2449
fake/fake_0321.wav,fake,5.0,0.16563,train,-190.7832|101.9619|18.0495|36.5615|5.6987|6.3512|-3.4823|-5.3118|-6.8413|-10.5363|-6.6008|-7.7336|-10.0342
fake/fake_0319.wav,fake,5.0,0.16965,train,-230.5667|86.1549|14.9248|44.2569|9.3838|3.7284|-3.6329|-2.0686|-8.0756|-14.3264|-5.7903|-10.1368|-8.3608
fake/fake_0324.wav,fake,5.0,0.15449,train,-196.6559|113.8974|18.2768|28.0376|-5.1648|13.1408|0.3717|-5.3343|-0.5007|-11.2029|-2.1181|-8.3508|-11.6828
fake/fake_0323.wav,fake,5.0,0.13083,train,-284.0378|75.0457|10.8489|10.3091|3.5498|9.8324|-3.9089|-3.3696|-4.8340|-6.3084|-4.5435|-2.9003|-11.0950
fake/fake_0322.wav,fake,5.0,0.13992,val,-206.4450|99.5114|17.1760|26.9115|7.3042|6.5681|-3.7908|-1.9445|-9.8992|-12.6361|-7.6464|-12.9554|-11.6791
fake/fake_0327.wav,fake,5.0,0.14476,train,-300.8197|64.0031|3.8635|22.1051|2.5618|5.4211|-5.4594|2.7683|-2.9441|-10.3422|-0.8784|-5.9606|-8.4781
fake/fake_0325.wav,fake,5.0,0.13966,train,-231.3558|106.9395|19.8470|29.6009|11.0996|13.6791|0.6543|-4.2622|-5.7153|-9.6198|-5.8870|-11.2930|-5.9789
fake/fake_0326.wav,fake,5.0,0.13523,val,-229.4476|105.6966|22.8711|14.7638|-3.9244|13.6196|0.0090|-6.7728|-4.8563|-6.4742|-7.3348|-6.5946|-9.1595
fake/fake_0328.wav,fake,5.0,0.16135,train,-200.9674|105.1072|28.0304|31.7623|3.1450|5.9040|1.2819|-5.4415|-10.4285|-12.8434|-9.5383|-8.1409|-9.1730
fake/fake_0330.wav,fake,5.0,0.1403,train,-205.4812|106.3057|18.7603|24.7290|5.2829|11.1172|-1.4323|-2.4253|-7.4925|-14.3099|-1.8349|-9.7803|-13.0200
fake/fake_0332.wav,fake,5.0,0.11069,train,-339.6881|58.3118|11.2171|14.9851|0.1710|4.8899|0.5421|3.3680|-4.0512|-5.0334|-2.2752|-3.1977|-3.3527
fake/fake_0331.wav,fake,5.0,0.14201,train,-196.9295|92.7691|7.4644|34.5418|4.7506|6.6481|-7.2637|2.5018|-5.8176|-11.1442|-1.5727|-7.3474|-9.1678
